datetime,open,high,low,close
2026-01-05 10:10,1.10015,1.10016,1.10013,1.10013
2026-01-05 10:15,1.10013,1.10014,1.10011,1.10012
2026-01-05 10:20,1.10012,1.10014,1.10005,1.10007
2026-01-05 10:25,1.10007,1.10008,1.1,1.10002
2026-01-05 10:30,1.10002,1.10003,1.09997,1.09998
2026-01-05 10:35,1.09998,1.10001,1.09996,1.09999
2026-01-05 10:40,1.09999,1.10004,1.09997,1.10001
2026-01-05 10:45,1.10001,1.10003,1.09999,1.10001
2026-01-05 10:50,1.10001,1.10002,1.09994,1.09996
2026-01-05 10:55,1.09996,1.09998,1.09993,1.09994
2026-01-05 11:00,1.09994,1.09996,1.09992,1.09994
2026-01-05 11:05,1.09994,1.1,1.09991,1.09997
2026-01-05 11:10,1.09997,1.1,1.09994,1.09995
2026-01-05 11:15,1.09995,1.09998,1.09993,1.09993
2026-01-05 11:20,1.09993,1.09993,1.09989,1.09992
2026-01-05 11:25,1.09992,1.09995,1.09992,1.09994
2026-01-05 11:30,1.09994,1.09998,1.09992,1.09996
2026-01-05 11:35,1.09996,1.09997,1.09991,1.09992
2026-01-05 11:40,1.09992,1.09997,1.09989,1.09996
2026-01-05 11:45,1.09996,1.10004,1.09994,1.10001
2026-01-05 11:50,1.10001,1.10006,1.1,1.10003
2026-01-05 11:55,1.10003,1.10006,1.09998,1.10001
2026-01-05 12:00,1.10001,1.10008,1.1,1.10007
2026-01-05 12:05,1.10007,1.10008,1.10001,1.10004
2026-01-05 12:10,1.10004,1.10006,1.10001,1.10005
2026-01-05 12:15,1.10005,1.10007,1.10001,1.10003
2026-01-05 12:20,1.10003,1.10008,1.1,1.10007
2026-01-05 12:25,1.10007,1.10012,1.10007,1.10011
2026-01-05 12:30,1.10011,1.10013,1.10009,1.10011
2026-01-05 12:35,1.10011,1.10018,1.10011,1.10017
2026-01-05 12:40,1.10017,1.10019,1.10012,1.10014
2026-01-05 12:45,1.10014,1.10017,1.10014,1.10017
2026-01-05 12:50,1.10017,1.10019,1.10016,1.10017
2026-01-05 12:55,1.10017,1.10017,1.10011,1.10013
2026-01-05 13:00,1.10013,1.10014,1.10011,1.10013
2026-01-05 13:05,1.10013,1.10014,1.10008,1.10009
2026-01-05 13:10,1.10009,1.10012,1.10004,1.10006
2026-01-05 13:15,1.10006,1.10013,1.10004,1.1001
2026-01-05 13:20,1.1001,1.10016,1.10008,1.10015
2026-01-05 13:25,1.10015,1.10017,1.10013,1.10015
2026-01-05 13:30,1.10015,1.10017,1.1001,1.10012
2026-01-05 13:35,1.10012,1.10015,1.10011,1.10015
2026-01-05 13:40,1.10015,1.10018,1.10013,1.10015
2026-01-05 13:45,1.10015,1.10021,1.10014,1.10019
2026-01-05 13:50,1.10019,1.10021,1.10014,1.10016
2026-01-05 13:55,1.10016,1.10023,1.10014,1.10021
2026-01-05 14:00,1.10021,1.10024,1.1002,1.10021
2026-01-05 14:05,1.10021,1.10022,1.10015,1.10018
2026-01-05 14:10,1.10018,1.10022,1.10015,1.10021
2026-01-05 14:15,1.10021,1.10023,1.10014,1.10017
2026-01-05 14:20,1.10017,1.10021,1.10014,1.1002
2026-01-05 14:25,1.1002,1.10025,1.10019,1.10024
2026-01-05 14:30,1.10024,1.10032,1.10022,1.10029
2026-01-05 14:35,1.10029,1.10034,1.10027,1.10032
2026-01-05 14:40,1.10032,1.10033,1.10032,1.10033
2026-01-05 14:45,1.10033,1.10036,1.10031,1.10035
2026-01-05 14:50,1.10035,1.10042,1.10033,1.1004
2026-01-05 14:55,1.1004,1.10047,1.10039,1.10045
2026-01-05 15:00,1.10045,1.10048,1.10043,1.10047
2026-01-05 15:05,1.10047,1.10051,1.10045,1.10048
2026-01-05 15:10,1.10048,1.1005,1.10045,1.10046
2026-01-05 15:15,1.10046,1.1005,1.10044,1.10048
2026-01-05 15:20,1.10048,1.10052,1.10045,1.10052
2026-01-05 15:25,1.10052,1.10055,1.10052,1.10053
2026-01-05 15:30,1.10053,1.10053,1.10049,1.1005
2026-01-05 15:35,1.1005,1.10051,1.10044,1.10046
2026-01-05 15:40,1.10046,1.10048,1.10041,1.10042
2026-01-05 15:45,1.10042,1.10045,1.10041,1.10043
2026-01-05 15:50,1.10043,1.1005,1.10041,1.10048
2026-01-05 15:55,1.10048,1.10051,1.10046,1.1005
2026-01-05 16:00,1.1005,1.10051,1.10049,1.10051
2026-01-05 16:05,1.10051,1.10053,1.1005,1.10052
2026-01-05 16:10,1.10052,1.10054,1.10051,1.10053
2026-01-05 16:15,1.10053,1.10054,1.1005,1.10051
2026-01-05 16:20,1.10051,1.10053,1.10049,1.10051
2026-01-05 16:25,1.10051,1.10054,1.10051,1.10051
2026-01-05 16:30,1.10051,1.10053,1.10045,1.10046
2026-01-05 16:35,1.10046,1.10051,1.10043,1.10051
2026-01-05 16:40,1.10051,1.10053,1.10045,1.10045
2026-01-05 16:45,1.10045,1.10046,1.10041,1.10042
2026-01-05 16:50,1.10042,1.10042,1.10038,1.1004
2026-01-05 16:55,1.1004,1.1004,1.10038,1.10039
2026-01-05 17:00,1.10039,1.10042,1.10039,1.1004
2026-01-05 17:05,1.1004,1.10042,1.10033,1.10036
2026-01-05 17:10,1.10036,1.10038,1.10032,1.10032
2026-01-05 17:15,1.10032,1.10037,1.1003,1.10036
2026-01-05 17:20,1.10036,1.10038,1.10034,1.10034
2026-01-05 17:25,1.10034,1.10037,1.10034,1.10035
2026-01-05 17:30,1.10035,1.10035,1.10029,1.10032
2026-01-05 17:35,1.10032,1.10035,1.1003,1.10034
2026-01-05 17:40,1.10034,1.10039,1.10032,1.10038
2026-01-05 17:45,1.10038,1.10044,1.10036,1.10042
2026-01-05 17:50,1.10042,1.10047,1.1004,1.10045
2026-01-05 17:55,1.10045,1.10046,1.10036,1.10039
2026-01-05 18:00,1.10039,1.1004,1.10031,1.10034
2026-01-05 18:05,1.10034,1.10034,1.10027,1.10028
2026-01-05 18:10,1.10028,1.10028,1.10021,1.10023
2026-01-05 18:15,1.10023,1.10026,1.10022,1.10026
2026-01-05 18:20,1.10026,1.1003,1.10025,1.1003
2026-01-05 18:25,1.1003,1.10033,1.10028,1.10033
2026-01-05 18:30,1.10033,1.10041,1.10031,1.10039
2026-01-05 18:35,1.10039,1.10039,1.10033,1.10034
2026-01-05 18:40,1.10034,1.10036,1.10029,1.1003
2026-01-05 18:45,1.1003,1.10033,1.10028,1.10031
2026-01-05 18:50,1.10031,1.10039,1.1003,1.10037
2026-01-05 18:55,1.10037,1.10037,1.10031,1.10034
2026-01-05 19:00,1.10034,1.10037,1.10032,1.10036
2026-01-05 19:05,1.10036,1.10041,1.10036,1.1004
2026-01-05 19:10,1.1004,1.10042,1.10039,1.10039
2026-01-05 19:15,1.10039,1.10039,1.10032,1.10034
2026-01-05 19:20,1.10034,1.10042,1.10033,1.10039
2026-01-05 19:25,1.10039,1.10045,1.10037,1.10044
2026-01-05 19:30,1.10044,1.10045,1.10038,1.10041
2026-01-05 19:35,1.10041,1.10041,1.10034,1.10037
2026-01-05 19:40,1.10037,1.1004,1.10036,1.1004
2026-01-05 19:45,1.1004,1.10045,1.10039,1.10043
2026-01-05 19:50,1.10043,1.10049,1.1004,1.10047
2026-01-05 19:55,1.10047,1.10048,1.10042,1.10042
2026-01-05 20:00,1.10042,1.10045,1.10041,1.10043
2026-01-05 20:05,1.10043,1.10051,1.10042,1.10048
2026-01-05 20:10,1.10048,1.10048,1.10042,1.10043
2026-01-05 20:15,1.10043,1.10047,1.10043,1.10045
2026-01-05 20:20,1.10045,1.10046,1.10038,1.10039
2026-01-05 20:25,1.10039,1.10043,1.10036,1.10042
2026-01-05 20:30,1.10042,1.10043,1.10041,1.10042
2026-01-05 20:35,1.10042,1.10044,1.10036,1.10037
2026-01-05 20:40,1.10037,1.10038,1.10033,1.10036
2026-01-05 20:45,1.10036,1.10036,1.10028,1.10031
2026-01-05 20:50,1.10031,1.10042,1.10029,1.1004
2026-01-05 20:55,1.1004,1.10056,1.10038,1.10055
2026-01-05 21:00,1.10055,1.10067,1.10053,1.10066
2026-01-05 21:05,1.10066,1.10077,1.10064,1.10075
2026-01-05 21:10,1.10075,1.10087,1.10072,1.10084
2026-01-05 21:15,1.10084,1.101,1.10082,1.10098
2026-01-05 21:20,1.10098,1.1011,1.10096,1.10108
2026-01-05 21:25,1.10108,1.10122,1.10106,1.1012
2026-01-05 21:30,1.1012,1.10133,1.10119,1.10133
2026-01-05 21:35,1.10133,1.10145,1.10132,1.10144
2026-01-05 21:40,1.10144,1.1016,1.10142,1.10158
2026-01-05 21:45,1.10158,1.10175,1.10157,1.10173
2026-01-05 21:50,1.10173,1.10183,1.10171,1.10183
2026-01-05 21:55,1.10183,1.10197,1.10181,1.10197
2026-01-05 22:00,1.10197,1.10205,1.10195,1.10205
2026-01-05 22:05,1.10205,1.10216,1.10203,1.10214
2026-01-05 22:10,1.10214,1.10224,1.10213,1.10223
2026-01-05 22:15,1.10223,1.10232,1.1022,1.10231
2026-01-05 22:20,1.10231,1.10241,1.10229,1.1024
2026-01-05 22:25,1.1024,1.10253,1.10238,1.1025
2026-01-05 22:30,1.1025,1.10265,1.1025,1.10263
2026-01-05 22:35,1.10263,1.10271,1.10261,1.10271
2026-01-05 22:40,1.10271,1.10288,1.10271,1.10286
2026-01-05 22:45,1.10286,1.10304,1.10283,1.10301
2026-01-05 22:50,1.10301,1.10317,1.10298,1.10315
2026-01-05 22:55,1.10315,1.10332,1.10314,1.10331
2026-01-05 23:00,1.10331,1.10341,1.10331,1.10339
2026-01-05 23:05,1.10339,1.10357,1.10339,1.10355
2026-01-05 23:10,1.10355,1.10364,1.10352,1.10364
2026-01-05 23:15,1.10364,1.10381,1.10362,1.10379
2026-01-05 23:20,1.10379,1.10392,1.10378,1.10392
2026-01-05 23:25,1.10392,1.1041,1.1039,1.10407
2026-01-05 23:30,1.10407,1.10422,1.10405,1.10419
2026-01-05 23:35,1.10419,1.10436,1.10418,1.10433
2026-01-05 23:40,1.10433,1.10443,1.10433,1.10441
2026-01-05 23:45,1.10441,1.10451,1.10439,1.1045
2026-01-05 23:50,1.1045,1.10465,1.1045,1.10464
2026-01-05 23:55,1.10464,1.10475,1.10461,1.10473
2026-01-06 00:00,1.10473,1.10488,1.10472,1.10486
2026-01-06 00:05,1.10486,1.10499,1.10485,1.10496
2026-01-06 00:10,1.10496,1.10507,1.10495,1.10506
2026-01-06 00:15,1.10506,1.10518,1.10505,1.10515
2026-01-06 00:20,1.10515,1.1053,1.10512,1.10527
2026-01-06 00:25,1.10527,1.10539,1.10525,1.10537
2026-01-06 00:30,1.10537,1.1055,1.10536,1.10549
2026-01-06 00:35,1.10549,1.1056,1.10546,1.10558
2026-01-06 00:40,1.10558,1.10571,1.10556,1.1057
2026-01-06 00:45,1.1057,1.10581,1.10568,1.10579
2026-01-06 00:50,1.10579,1.10588,1.10577,1.10588
2026-01-06 00:55,1.10588,1.10605,1.10587,1.10603
2026-01-06 01:00,1.10603,1.10613,1.10602,1.10612
2026-01-06 01:05,1.10612,1.10623,1.10609,1.10622
2026-01-06 01:10,1.10622,1.10636,1.1062,1.10635
2026-01-06 01:15,1.10635,1.10648,1.10635,1.10646
2026-01-06 01:20,1.10646,1.10656,1.10643,1.10655
2026-01-06 01:25,1.10655,1.10671,1.10653,1.10668
2026-01-06 01:30,1.10668,1.10685,1.10667,1.10684
2026-01-06 01:35,1.10684,1.10695,1.10682,1.10693
2026-01-06 01:40,1.10693,1.10702,1.1069,1.10702
2026-01-06 01:45,1.10702,1.10716,1.107,1.10714
2026-01-06 01:50,1.10714,1.10723,1.10711,1.10722
2026-01-06 01:55,1.10722,1.10738,1.1072,1.10737
2026-01-06 02:00,1.10737,1.10749,1.10735,1.10747
2026-01-06 02:05,1.10747,1.10757,1.10747,1.10756
2026-01-06 02:10,1.10756,1.10767,1.10755,1.10765
2026-01-06 02:15,1.10765,1.10783,1.10762,1.10781
2026-01-06 02:20,1.10781,1.10796,1.1078,1.10793
2026-01-06 02:25,1.10793,1.10806,1.10792,1.10804
2026-01-06 02:30,1.10804,1.10821,1.10803,1.10819
2026-01-06 02:35,1.10819,1.10832,1.10819,1.1083
2026-01-06 02:40,1.1083,1.10841,1.10828,1.10839
2026-01-06 02:45,1.10839,1.10849,1.10838,1.10847
2026-01-06 02:50,1.10847,1.10858,1.10847,1.10855
2026-01-06 02:55,1.10855,1.10865,1.10855,1.10864
2026-01-06 03:00,1.10864,1.10878,1.10863,1.10878
2026-01-06 03:05,1.10878,1.10889,1.10877,1.10888
2026-01-06 03:10,1.10888,1.109,1.10888,1.109
2026-01-06 03:15,1.109,1.10912,1.109,1.1091
2026-01-06 03:20,1.1091,1.10927,1.10909,1.10926
2026-01-06 03:25,1.10926,1.10939,1.10924,1.10938
2026-01-06 03:30,1.10938,1.10948,1.10937,1.10947
2026-01-06 03:35,1.10947,1.10957,1.10944,1.10957
2026-01-06 03:40,1.10957,1.10974,1.10956,1.10973
2026-01-06 03:45,1.10973,1.10988,1.10971,1.10986
2026-01-06 03:50,1.10986,1.11001,1.10983,1.10999
2026-01-06 03:55,1.10999,1.11011,1.10998,1.11008
2026-01-06 04:00,1.11008,1.11018,1.11006,1.11017
2026-01-06 04:05,1.11017,1.11035,1.11016,1.11033
2026-01-06 04:10,1.11033,1.11047,1.11032,1.11046
2026-01-06 04:15,1.11046,1.11061,1.11045,1.1106
2026-01-06 04:20,1.1106,1.11074,1.1106,1.11071
2026-01-06 04:25,1.11071,1.11081,1.1107,1.1108
2026-01-06 04:30,1.1108,1.1109,1.11078,1.11089
2026-01-06 04:35,1.11089,1.11107,1.11089,1.11104
2026-01-06 04:40,1.11104,1.1112,1.11104,1.1112
2026-01-06 04:45,1.1112,1.11137,1.11119,1.11134
2026-01-06 04:50,1.11134,1.11151,1.11133,1.11149
2026-01-06 04:55,1.11149,1.11163,1.11147,1.1116
2026-01-06 05:00,1.1116,1.1117,1.11159,1.1117
2026-01-06 05:05,1.1117,1.11183,1.11168,1.11182
2026-01-06 05:10,1.11182,1.11193,1.11182,1.11191
2026-01-06 05:15,1.11191,1.11202,1.1119,1.11201
2026-01-06 05:20,1.11201,1.11215,1.112,1.11215
2026-01-06 05:25,1.11215,1.11229,1.11212,1.11227
2026-01-06 05:30,1.11227,1.11243,1.11227,1.11243
2026-01-06 05:35,1.11243,1.11255,1.11241,1.11253
2026-01-06 05:40,1.11253,1.11268,1.11251,1.11266
2026-01-06 05:45,1.11266,1.11278,1.11265,1.11278
2026-01-06 05:50,1.11278,1.11288,1.11277,1.11286
2026-01-06 05:55,1.11286,1.11302,1.11284,1.113
2026-01-06 06:00,1.113,1.11314,1.11298,1.11314
2026-01-06 06:05,1.11314,1.11316,1.11297,1.11299
2026-01-06 06:10,1.11299,1.11301,1.11282,1.11284
2026-01-06 06:15,1.11284,1.11286,1.11267,1.11269
2026-01-06 06:20,1.11267,1.11312,1.11266,1.11309
2026-01-06 06:25,1.11309,1.11322,1.11309,1.11321
2026-01-06 06:30,1.11321,1.1133,1.11318,1.11329
2026-01-06 06:35,1.11329,1.11342,1.11327,1.1134
2026-01-06 06:40,1.1134,1.11355,1.11339,1.11352
2026-01-06 06:45,1.11352,1.11368,1.1135,1.11365
2026-01-06 06:50,1.11365,1.11383,1.11365,1.1138
2026-01-06 06:55,1.1138,1.11394,1.11378,1.11393
2026-01-06 07:00,1.11393,1.11403,1.11392,1.11402
2026-01-06 07:05,1.11402,1.11417,1.11399,1.11414
2026-01-06 07:10,1.11414,1.11427,1.11413,1.11425
2026-01-06 07:15,1.11425,1.11441,1.11424,1.1144
2026-01-06 07:20,1.1144,1.11454,1.11439,1.11452
2026-01-06 07:25,1.11452,1.11469,1.1145,1.11468
2026-01-06 07:30,1.11468,1.11484,1.11467,1.11481
2026-01-06 07:35,1.11481,1.11492,1.11479,1.11492
2026-01-06 07:40,1.11492,1.11508,1.1149,1.11505
2026-01-06 07:45,1.11505,1.11522,1.11503,1.1152
2026-01-06 07:50,1.1152,1.11532,1.11517,1.11531
2026-01-06 07:55,1.11531,1.11546,1.1153,1.11544
2026-01-06 08:00,1.11544,1.11556,1.11544,1.11554
2026-01-06 08:05,1.11554,1.11568,1.11552,1.11565
2026-01-06 08:10,1.11565,1.11579,1.11562,1.11578
2026-01-06 08:15,1.11578,1.11592,1.11576,1.11591
2026-01-06 08:20,1.11591,1.11608,1.11589,1.11606
2026-01-06 08:25,1.11606,1.1162,1.11606,1.11618
2026-01-06 08:30,1.11618,1.11631,1.11616,1.11629
2026-01-06 08:35,1.11629,1.11647,1.11627,1.11644
2026-01-06 08:40,1.11644,1.11661,1.11643,1.11658
2026-01-06 08:45,1.11658,1.11675,1.11657,1.11673
2026-01-06 08:50,1.11673,1.11682,1.11671,1.11682
2026-01-06 08:55,1.11682,1.11697,1.11679,1.11695
2026-01-06 09:00,1.11695,1.1171,1.11692,1.11708
2026-01-06 09:05,1.11708,1.11723,1.11705,1.11721
2026-01-06 09:10,1.11721,1.11736,1.11719,1.11735
2026-01-06 09:15,1.11735,1.11751,1.11732,1.11749
2026-01-06 09:20,1.11749,1.11757,1.11749,1.11757
2026-01-06 09:25,1.11757,1.1177,1.11756,1.11769
2026-01-06 09:30,1.11769,1.11783,1.11767,1.11781
2026-01-06 09:35,1.11781,1.11791,1.11779,1.11789
2026-01-06 09:40,1.11789,1.11805,1.11788,1.11804
2026-01-06 09:45,1.11804,1.11817,1.11801,1.11814
2026-01-06 09:50,1.11814,1.11824,1.11813,1.11824
2026-01-06 09:55,1.11824,1.11835,1.11824,1.11833
2026-01-06 10:00,1.11833,1.11851,1.11833,1.11849
2026-01-06 10:05,1.11849,1.11864,1.11847,1.11863
2026-01-06 10:10,1.11863,1.11878,1.11863,1.11876
2026-01-06 10:15,1.11876,1.11892,1.11873,1.1189
2026-01-06 10:20,1.1189,1.11901,1.11887,1.119
2026-01-06 10:25,1.119,1.11916,1.11897,1.11913
2026-01-06 10:30,1.11913,1.11915,1.11898,1.119
2026-01-06 10:35,1.119,1.11902,1.11884,1.11887
2026-01-06 10:40,1.11887,1.11888,1.11874,1.11876
2026-01-06 10:45,1.11876,1.11877,1.11865,1.11866
2026-01-06 10:50,1.11866,1.11869,1.1185,1.11851
2026-01-06 10:55,1.11851,1.11852,1.11842,1.11842
2026-01-06 11:00,1.11842,1.11843,1.11826,1.11829
2026-01-06 11:05,1.11829,1.11832,1.11817,1.11817
2026-01-06 11:10,1.11817,1.11819,1.11804,1.11807
2026-01-06 11:15,1.11807,1.11809,1.11797,1.11798
2026-01-06 11:20,1.11798,1.118,1.11786,1.11789
2026-01-06 11:25,1.11789,1.1179,1.11776,1.11777
2026-01-06 11:30,1.11777,1.11778,1.11764,1.11766
2026-01-06 11:35,1.11766,1.11768,1.11752,1.11754
2026-01-06 11:40,1.11754,1.11756,1.11739,1.1174
2026-01-06 11:45,1.1174,1.11741,1.11724,1.11726
2026-01-06 11:50,1.11726,1.11728,1.11709,1.11711
2026-01-06 11:55,1.11711,1.11712,1.11701,1.11702
2026-01-06 12:00,1.11702,1.11704,1.11689,1.11689
2026-01-06 12:05,1.11689,1.1169,1.11675,1.11676
2026-01-06 12:10,1.11676,1.11677,1.11663,1.11664
2026-01-06 12:15,1.11664,1.11665,1.11649,1.1165
2026-01-06 12:20,1.1165,1.11652,1.11638,1.1164
2026-01-06 12:25,1.1164,1.11641,1.11624,1.11626
2026-01-06 12:30,1.11626,1.11628,1.11609,1.11611
2026-01-06 12:35,1.11611,1.11613,1.11594,1.11596
2026-01-06 12:40,1.11596,1.11598,1.11581,1.11584
2026-01-06 12:45,1.11584,1.11586,1.11566,1.11568
2026-01-06 12:50,1.11568,1.1157,1.11558,1.1156
2026-01-06 12:55,1.1156,1.1156,1.11548,1.11549
2026-01-06 13:00,1.11549,1.1155,1.11536,1.11538
2026-01-06 13:05,1.11538,1.11539,1.11522,1.11523
2026-01-06 13:10,1.11523,1.11525,1.1151,1.11511
2026-01-06 13:15,1.11511,1.11513,1.11495,1.11497
2026-01-06 13:20,1.11497,1.115,1.11481,1.11484
2026-01-06 13:25,1.11484,1.11486,1.11471,1.11473
2026-01-06 13:30,1.11473,1.11474,1.11461,1.11463
2026-01-06 13:35,1.11463,1.11465,1.1145,1.11452
